	CMCP6_ASW1	CMCP6_ASW2	YJ016_CMCP6_ASW1	YJ016_CMCP6_ASW2
VV1_RS04380	1677	1246	1670	1243
VV1_RS04395	3071	2413	3057	2373
VV1_RS04400	30279	16990	30217	16908
VV1_RS04495	6812	10783	6812	10766
VV1_RS04510	7273	8905	7218	8830
VV1_RS04515	2599	6813	2589	6773
VV1_RS04520	194	111	194	110
VV1_RS04530	2216	1500	2200	1486
VV1_RS04535	161	128	152	125
VV1_RS04540	104	179	104	176
VV1_RS04545	100	51	86	30
VV1_RS04560	167	168	66	69
VV1_RS04565	27	28	27	28
VV1_RS04580	70	70	75	91
VV1_RS04585	72	93	64	60
VV1_RS04590	538	414	537	414
VV1_RS04610	20	20	20	20
VV1_RS04620	824	938	822	935
VV1_RS04680	483	409	460	357
VV1_RS04685	341	223	335	221
VV1_RS04700	1259	1109	1259	1108
VV1_RS04705	656	903	658	895
VV1_RS04770	751	707	743	692
VV1_RS04780	1378	1071	1229	983
VV1_RS04785	673	437	592	403
VV1_RS04790	350	213	334	208
VV1_RS04805	743	463	725	462
VV1_RS04830	947	803	947	804
VV1_RS04835	1368	976	1366	975
VV1_RS04845	7749	5955	7749	5952
VV1_RS04865	14050	6403	14183	6540
VV1_RS04870	3965	2392	3955	2384
VV1_RS04875	9030	6405	9031	6406
VV1_RS04890	248	183	153	150
VV1_RS04895	29393	17189	29323	17063
VV1_RS04900	3765	2555	3748	2511
VV1_RS04905	146	166	146	165
VV1_RS04910	329	258	325	258
VV1_RS04915	2050	1441	2029	1411
VV1_RS04920	1314	1118	1292	1088
VV1_RS04930	625	829	616	814
VV1_RS04945	515	324	492	305
VV1_RS04950	1278	1065	1247	1013
VV1_RS04955	1116	592	1117	592
VV1_RS04960	1308	1252	1331	1274
VV1_RS04970	15407	9826	15369	9681
VV1_RS04975	1126	1068	1066	930
VV1_RS04980	179	324	180	333
VV1_RS04990	479	414	478	412
VV1_RS05005	220	178	216	178
VV1_RS05010	1533	2391	1520	2368
VV1_RS05025	362	470	337	437
VV1_RS05040	591	909	578	897
VV1_RS05105	162	235	160	230
VV1_RS05110	2126	2873	2121	2871
VV1_RS05120	2845	6795	2823	6769
VV1_RS05125	2361	2939	2263	2804
VV1_RS05135	573	460	548	419
VV1_RS05170	6000	7148	5358	6501
VV1_RS05175	7091	5413	7076	5379
VV1_RS05180	943	1090	942	1090
VV1_RS05185	1460	1675	1428	1653
VV1_RS05200	75	70	74	70
VV1_RS05220	353	402	355	402
VV1_RS05225	2392	2154	2268	2067
VV1_RS05230	2459	1686	2443	1664
VV1_RS05235	1138	834	1131	784
VV1_RS05240	345	180	337	170
VV1_RS05250	423	320	427	326
VV1_RS05255	98	46	116	61
VV1_RS05275	3583	2780	3578	2775
VV1_RS05280	2084	2187	1801	1948
VV1_RS05285	7999	7731	7930	7595
VV1_RS05295	2427	1574	2411	1557
VV1_RS05300	394	237	391	228
VV1_RS05310	6597	7514	6493	7383
VV1_RS05330	427	284	448	288
VV1_RS05335	355	461	355	456
VV1_RS05340	537	496	465	382
VV1_RS05370	1664	2675	1659	2674
VV1_RS05380	387	275	328	229
VV1_RS05390	238	119	188	93
VV1_RS05400	296	199	295	192
VV1_RS05415	909	861	909	862
VV1_RS05420	880	930	879	928
VV1_RS05430	910	819	909	816
VV1_RS05440	181	211	181	209
VV1_RS05450	233	242	226	228
VV1_RS05470	253	304	250	303
VV1_RS05495	1074	971	1100	1000
VV1_RS05500	81	115	81	115
VV1_RS05505	825	571	820	563
VV1_RS05510	1567	1161	1552	1141
VV1_RS05520	781	982	777	976
VV1_RS05540	235	224	231	220
VV1_RS05545	12634	14183	12629	14174
VV1_RS05550	586	766	583	760
VV1_RS05555	7681	6987	7436	6688
VV1_RS05560	1156	1060	1153	1057
VV1_RS05570	2907	2227	2838	2166
VV1_RS05580	34	31	61	54
VV1_RS05585	104	92	105	91
VV1_RS05655	958	1093	958	1091
VV1_RS05660	527	595	524	590
VV1_RS05725	11330	6996	11241	6921
VV1_RS05745	127	101	127	101
VV1_RS05760	819	822	790	785
VV1_RS05770	353	550	353	550
VV1_RS05780	1993	3628	1994	3619
VV1_RS05785	348	345	343	334
VV1_RS05800	1719	2109	1707	2071
VV1_RS05810	674	588	674	588
VV1_RS05820	540	350	539	345
VV1_RS05835	4582	2901	4500	2829
VV1_RS05840	498	239	522	242
VV1_RS05845	1754	1089	1731	1058
VV1_RS05850	159	115	153	114
VV1_RS05855	2402	2414	2396	2402
VV1_RS05875	31641	9005	31501	8950
VV1_RS05885	276	250	273	247
VV1_RS05890	4722	4174	4670	4077
VV1_RS05900	460	291	415	259
VV1_RS05930	6718	3819	6717	3817
VV1_RS05950	52	56	45	40
VV1_RS05975	198	333	198	328
VV1_RS05985	1583	1731	1269	1293
VV1_RS06000	2025	891	2076	890
VV1_RS06005	20621	11150	19604	10682
VV1_RS06010	403	447	351	334
VV1_RS06020	3056	3591	3054	3582
VV1_RS06025	382	269	369	252
VV1_RS06030	3794	2929	3725	2847
VV1_RS06035	877	901	771	793
VV1_RS06060	4772	4751	4376	4536
VV1_RS06065	285	208	278	210
VV1_RS06070	1135	828	1119	813
VV1_RS06080	5349	4654	5351	4655
VV1_RS06135	364	335	352	331
VV1_RS06145	1064	1355	1063	1352
VV1_RS06165	4654	4698	4622	4667
VV1_RS06170	11252	8166	11218	8140
VV1_RS06175	8810	5587	8804	5580
VV1_RS06185	1800	1315	1796	1302
VV1_RS06190	15255	9088	15295	9076
VV1_RS06195	528	629	517	611
VV1_RS06205	198	238	200	235
VV1_RS06210	40984	26971	40796	26643
VV1_RS06215	3531	2995	3503	2959
VV1_RS06220	281	196	274	195
VV1_RS06225	693	504	690	503
VV1_RS06230	338	113	345	119
VV1_RS06250	38057	25622	38074	25563
VV1_RS06260	62893	21798	64283	22334
VV1_RS06265	2376	2882	2375	2880
VV1_RS06270	1727	1799	1688	1756
VV1_RS06280	4433	2434	4353	2344
VV1_RS06290	5747	4016	5744	4015
VV1_RS06300	3064	4397	3036	4222
VV1_RS06315	251	395	251	394
VV1_RS06325	937	665	923	663
VV1_RS06330	5989	5558	5989	5540
VV1_RS06335	1748	1829	1743	1820
VV1_RS06385	675	519	654	508
VV1_RS06410	1301	1459	1282	1453
VV1_RS06430	857	1032	777	954
VV1_RS06450	4667	2792	4660	2782
VV1_RS06465	912	1185	903	1179
VV1_RS06475	609	917	487	703
VV1_RS06490	9205	5034	9189	5029
VV1_RS06495	769	937	766	936
VV1_RS06500	1020	1189	1017	1170
VV1_RS06510	211	216	204	168
VV1_RS06515	646	607	650	607
VV1_RS06520	1162	870	1144	845
VV1_RS06530	4354	4257	4563	4490
VV1_RS06535	6792	8480	6775	8424
VV1_RS06540	537	589	528	587
VV1_RS06560	459	419	457	396
VV1_RS06575	7166	6229	7161	6222
VV1_RS06580	1031	821	1029	815
VV1_RS06585	111	131	102	131
VV1_RS06610	441	749	425	714
VV1_RS06615	2691	3298	2702	3296
VV1_RS06625	524	937	523	937
VV1_RS06650	405	298	404	298
VV1_RS06660	636	517	629	510
CYSJ	3027	2029	3054	2037
VV1_RS06675	3373	2318	3097	2144
VV1_RS06680	7011	5531	7835	5671
VV1_RS06715	73545	100163	73198	99532
VV1_RS06720	20263	15528	19774	15117
VV1_RS06725	7030	6163	7102	6283
VV1_RS06735	424	182	419	181
VV1_RS06740	1808	4704	1803	4698
VV1_RS06745	2343	3648	2336	3643
VV1_RS06755	6515	5377	6511	5368
VV1_RS06760	2250	1242	2249	1239
VV1_RS06770	14095	11464	11417	9742
VV1_RS06780	4665	2766	4650	2763
VV1_RS06790	16999	11654	16547	11273
VV1_RS06795	20894	13149	20410	12969
VV1_RS06800	10003	7268	9992	7176
VV1_RS06805	8348	5950	8234	5836
VV1_RS06810	6283	5135	6241	5107
VV1_RS06855	1668	2130	1668	2124
VV1_RS06860	101	104	101	104
VV1_RS06875	2073	1535	2096	1559
VV1_RS06880	5043	3862	4847	3712
VV1_RS06885	3115	2501	3134	2536
TLDD	22760	10451	22701	10336
VV1_RS06895	392110	189585	391168	188648
VV1_RS06905	278	269	277	268
VV1_RS06930	182	119	182	119
VV1_RS06935	8170	6169	8151	6145
VV1_RS06945	347	347	347	347
VV1_RS06960	358	271	358	270
VV1_RS06965	333	393	329	386
VV1_RS06980	1949	1865	1935	1864
VV1_RS06985	979	1298	973	1280
VV1_RS06990	763	642	760	638
VV1_RS07005	328	362	329	364
VV1_RS07015	80	93	79	93
VV1_RS07025	462	662	462	661
VV1_RS07030	431	396	434	395
VV1_RS07035	1230	2259	1209	2074
VV1_RS07045	8960	5612	8960	5604
VV1_RS07090	12259	8703	12238	8663
VV1_RS07095	17927	9976	17894	9954
VV1_RS07150	310	363	303	355
VV1_RS07160	1339	1582	1230	1451
VV1_RS07170	376	352	376	352
VV1_RS07175	212	206	212	206
VV1_RS07180	954	1107	954	1105
VV1_RS07185	906	855	906	852
VV1_RS07205	178	239	176	232
VV1_RS07210	696	536	502	510
VV1_RS07215	23909	12881	23530	12477
VV1_RS07220	5635	3729	5640	3736
VV1_RS07235	64632	17348	64538	17238
VV1_RS07240	332	386	331	385
VV1_RS07250	736	1224	766	1238
VV1_RS07260	29697	29364	29481	29109
VV1_RS07265	2579	2070	2572	2056
GAPA	466	637	410	565
VV1_RS07290	2405	2195	2406	2193
VV1_RS07295	1687	1548	1701	1544
VV1_RS07300	224	144	212	129
VV1_RS07305	258	198	262	196
VV1_RS07310	2822	2809	2798	2785
VV1_RS07320	390	307	379	283
VV1_RS07340	158	143	158	141
VV1_RS07345	330	319	330	320
VV1_RS07375	1569	1112	1946	1235
VV1_RS07385	2937	3007	2928	2991
VV1_RS07400	802	659	795	657
VV1_RS07405	564	297	381	142
VV1_RS07425	2911	1932	2908	1926
VV1_RS07435	36240	41360	36037	40958
VV1_RS07445	8844	10233	8840	10204
RELA	3907	3339	3857	3284
VV1_RS07510	106470	188566	89766	167800
VV1_RS07515	184849	298489	154289	280399
VV1_RS07520	1112	1536	1123	1539
VV1_RS07600	722	613	705	598
VV1_RS07605	735	612	735	613
VV1_RS07610	12016	11677	11842	11525
VV1_RS07620	22396	18898	22392	18883
VV1_RS07630	2753	2586	2736	2540
VV1_RS07640	342	288	328	279
VV1_RS07645	4203	3825	4235	3892
VV1_RS07650	880	1041	870	1028
VV1_RS07680	2564	2589	2554	2580
VV1_RS07690	112	136	159	183
VV1_RS07695	110	54	108	53
VV1_RS07735	2192	2154	2185	2147
VV1_RS07740	3669	3368	3908	3470
VV1_RS07750	447	800	319	411
VV1_RS07755	229	263	203	227
VV1_RS07760	264	206	259	203
VV1_RS07765	96	153	93	143
VV1_RS07785	720	526	745	528
VV1_RS07790	234	152	238	159
VV1_RS07800	8377	3904	8377	3902
VV1_RS07810	289	363	286	354
VV1_RS07820	6523	5461	6222	5192
VV1_RS07830	111	92	111	92
VV1_RS07835	156	214	164	212
VV1_RS07850	1821	2078	1149	1258
VV1_RS07855	4180	12512	3987	11831
VV1_RS07860	321	537	321	523
VV1_RS07865	290	448	290	439
VV1_RS07870	536	332	544	368
VV1_RS07875	933	587	909	569
VV1_RS07880	399	289	388	279
VV1_RS07885	110	74	110	74
VV1_RS07895	804	352	801	351
VV1_RS07900	174	116	173	115
VV1_RS07905	484	208	484	201
VV1_RS07910	238	149	239	148
VV1_RS07915	1836	1418	1835	1415
VV1_RS07920	1129	1499	1105	1485
VV1_RS07930	987	1251	981	1226
VV1_RS07935	799	878	561	522
VV1_RS07945	2848	1633	2820	1615
VV1_RS07950	8806	7260	8640	7156
VV1_RS07955	701	484	689	471
VV1_RS07960	720	564	716	563
VV1_RS07970	758	1433	756	1429
HFLB	25030	25273	24999	25258
FOLP	612	561	607	548
VV1_RS08070	352	441	306	374
VV1_RS08090	4554	3953	4540	3925
VV1_RS08095	1405	3493	1359	3380
VV1_RS08110	2170	1331	2162	1328
VV1_RS08115	37	22	34	22
VV1_RS08120	1749	1619	1748	1617
VV1_RS08145	43168	30104	42991	29818
VV1_RS08150	2103	1754	2103	1753
VV1_RS08160	4302	1795	2528	1270
VV1_RS08165	4479	3688	3868	3142
VV1_RS08170	12727	8898	12726	8888
VV1_RS08180	4245	3310	4228	3265
VV1_RS08190	395	439	391	438
VV1_RS08200	11114	8525	11010	8486
VV1_RS08205	1086	911	1054	890
VV1_RS08210	4099	3431	4024	3353
VV1_RS08215	1837	2039	1831	2036
VV1_RS08220	1384	1084	1379	1078
VV1_RS08240	56518	66777	56454	66486
VV1_RS08245	12506	10171	12408	10008
VV1_RS08270	1427	1495	1321	1370
VV1_RS08275	4127	4441	4126	4436
VV1_RS08285	2479	2458	2168	2054
VV1_RS08300	9207	8660	9148	8556
VV1_RS08305	4554	3490	4506	3440
VV1_RS08310	3407	2541	3346	2478
VV1_RS08315	2153	1666	1947	1685
VV1_RS08320	19949	11091	15667	8066
VV1_RS08325	420	273	298	222
VV1_RS08330	725	567	724	559
VV1_RS08335	1678	1626	1674	1618
VV1_RS08345	54	33	54	34
VV1_RS08350	292	118	297	151
VV1_RS08375	224	182	219	175
VV1_RS08380	709	471	665	447
VV1_RS08385	201	187	183	176
VV1_RS08395	15329	16406	15251	16252
VV1_RS08400	1202	844	1150	817
VV1_RS08425	547	869	542	863
VV1_RS08430	4265	5199	4259	5197
VV1_RS08435	573	922	571	913
VV1_RS08445	1472	1777	1462	1757
VV1_RS08455	2051	638	2027	626
VV1_RS08460	319	223	288	209
VV1_RS08470	119	59	117	60
VV1_RS08475	83	91	83	91
VV1_RS08480	502	413	501	412
VV1_RS08505	924	918	891	888
VV1_RS08520	365	218	359	201
VV1_RS08575	78314	63661	73707	59023
VV1_RS08580	4270	3755	2489	2956
VV1_RS08595	1310	1165	1055	1009
VV1_RS08605	1965	1311	1975	1310
VV1_RS08610	814	595	798	585
VV1_RS08615	402	162	402	164
VV1_RS08620	866	338	865	337
VV1_RS08630	1697	1033	1696	1031
VV1_RS08635	239	195	238	190
VV1_RS08645	5217	8369	5183	8268
VV1_RS08650	3442	2132	3437	2121
VV1_RS08655	865	871	899	962
VV1_RS08660	747	561	715	527
VV1_RS08665	1082	593	1435	709
VV1_RS08670	13717	15693	13509	15258
VV1_RS08685	482	527	473	523
VV1_RS08690	734	354	712	343
VV1_RS08695	163	158	161	153
VV1_RS08705	111	75	97	71
VV1_RS08760	153	166	182	183
VV1_RS08770	309	183	256	176
VV1_RS08780	1760	2641	1744	2623
VV1_RS08785	452	293	450	292
VV1_RS08810	745	585	736	582
VV1_RS08815	210	195	210	196
VV1_RS08820	206	123	204	119
VV1_RS08825	3531	5027	3519	4987
VV1_RS08830	2944	3148	2834	2739
VV1_RS08850	555	552	553	552
VV1_RS08870	1090	761	1084	755
VV1_RS08875	328	319	291	293
VV1_RS08890	624	628	623	626
VV1_RS08895	710	385	709	382
VV1_RS08900	248	167	250	180
VV1_RS08905	1175	1058	1163	1035
VV1_RS08910	1660	1509	1635	1486
VV1_RS08920	1100	623	1100	604
VV1_RS08925	3122	4134	3117	4120
VV1_RS08930	1051	1371	1050	1368
VV1_RS08935	3530	4331	3520	4305
VV1_RS08940	1071	823	1021	804
VV1_RS08970	899	588	982	628
VV1_RS08980	452	412	450	411
VV1_RS08990	279	316	277	315
VV1_RS08995	1191	464	1188	464
VV1_RS09015	4472	2970	4488	2615
VV1_RS09025	900	833	931	838
VV1_RS09045	1860	2305	1859	2289
VV1_RS09055	218	203	204	190
VV1_RS09060	1109	1238	1108	1235
VV1_RS09095	1940	1480	1931	1476
